cluster,time_h,mean_od_z
1,0.5,-1.1812763512784799
1,1.0,-1.1798070552322948
1,1.5,-1.1785712569649207
1,2.0,-1.1779373165111366
1,2.5,-1.1778069648430673
1,3.0,-1.1774441489256295
1,3.5,-1.177328650953496
1,4.0,-1.177080660367539
1,4.5,-1.1768512742831378
1,5.0,-1.176309196334534
1,5.5,-1.175244807898454
1,6.0,-1.1733171988244644
1,6.5,-1.1697175174201022
1,7.0,-1.1633068221027292
1,7.5,-1.151873065473808
1,8.0,-1.1330264534545302
1,8.5,-1.104553512494636
1,9.0,-1.0735515683104646
1,9.5,-1.0388107602894086
1,10.0,-0.9933677134097488
1,10.5,-0.9312699195186562
1,11.0,-0.8816769663657106
1,11.5,-0.853515244307043
1,12.0,-0.793548483237948
1,12.5,-0.7396338217437767
1,13.0,-0.6954173137874397
1,13.5,-0.6682473349176129
1,14.0,-0.660919868972803
1,14.5,-0.6578775250818685
1,15.0,-0.6557132617268042
1,15.5,-0.6557784149515158
1,16.0,-0.6573219662192908
1,16.5,-0.6589547266829724
1,17.0,-0.6607280875658155
1,17.5,-0.6630892443750206
1,18.0,-0.6655708268304331
1,18.5,-0.6696634459513258
1,19.0,-0.6711021709867921
1,19.5,-0.6727726011057608
1,20.0,-0.673718294558391
1,20.5,-0.6753843483576271
1,21.0,-0.6696838890268867
1,21.5,-0.6452879621658052
1,22.0,-0.6226701399589022
1,22.5,-0.5937621550174874
1,23.0,-0.5296974588313338
1,23.5,-0.48954657902370885
1,24.0,-0.44603591526247294
1,24.5,-0.38145371818731694
1,25.0,-0.3433326585841792
1,25.5,-0.28241360261175225
1,26.0,-0.2120177030724972
1,26.5,-0.14654702271830425
1,27.0,-0.0857391850351996
1,27.5,-0.03762957013967549
1,28.0,0.017139073978877352
1,28.5,0.07761025345638346
1,29.0,0.14452218432406203
1,29.5,0.217773032959176
1,30.0,0.29714580997768325
1,30.5,0.38142643146706157
1,31.0,0.4672753018616592
1,31.5,0.556966702367231
1,32.0,0.6473951838302024
1,32.5,0.7372341849400862
1,33.0,0.8160375196950985
1,33.5,0.8915852076869965
1,34.0,0.956618093828356
1,34.5,1.0122205503732535
1,35.0,1.062950341923901
1,35.5,1.1091085529279319
1,36.0,1.1494218658866493
1,36.5,1.1860213044439705
1,37.0,1.2162048370377692
1,37.5,1.24119236748654
1,38.0,1.2599923715640577
1,38.5,1.2746323855819628
1,39.0,1.2845857666588112
1,39.5,1.290529050499887
1,40.0,1.2939730357483856
1,40.5,1.3269271290300604
1,41.0,1.327570123111282
1,41.5,1.326706519302361
1,42.0,1.3256421689396192
1,42.5,1.3577013379365517
1,43.0,1.359223269705835
1,43.5,1.3564907499389856
1,44.0,1.3367038500006634
1,44.5,1.4719072654040832
